video_id	comment_id	commenter_name	commenter_channel_id	comment	votes	original_channel_id	category
606124fc9fa1c3650c2d1cbcd3da46ef	e3a094fbf599fb379dc6fdd5c3e9e47f	2eab70e5ac8f12b7dd3bbc923da9fe1c	6ad6687b74cc72f2bfa949fa5192f053	I wasn't listening to this version!!! OMG Biggest miss of my life!!!	0	oc_6ad6687b74cc72f2bfa949fa5192f053	music
4e7e56ca494e8c273443b0ab206b3803	7ecefd0ba5d81acd9858c558b9ee956f	bfe055dee73f0e60b257d72aedefce6b	7c8baf09802f0465efe594650519cad3	凸	1	oc_7c8baf09802f0465efe594650519cad3	news
db88d5195a8404ea03899a9934287af9	5fde5363d5b9bc05c24ba3771ca74b6b	f356b396b434f655ec10073dfd38ee23	84580659f8b2338f2cc601586388a754	อธิบายเข้าใจง่าย ขอบคุณมาก	11	oc_84580659f8b2338f2cc601586388a754	news
f87a1abccda1096bf30236d799d27515	97c24a8e8f84a9be2ec0c875b1a66fe4	9c2fda70aa55ba51d58f22e508cdd5af	04eaffaa88d47f77743308bb3b929306	justbob I know man but I love watching Ted talks. I watched this because I just like to hear people give speeches on life discussions. Plus, this was a suggested Ted talk video.	0	oc_04eaffaa88d47f77743308bb3b929306	nonprofit
f77d28db9bf16ad9f4c3b046e55b86c6	21d81fe269afa1b52cd4e581e8bf7fcb	ba1d6d186e1c5f8fb00e2cba2cbbe329	233e738a088841934d8d12242976ac77	পিছনে রুল ঢুকিয়ে দিল্লিতে নিয়ে গিয়ে রাম ক্যালান ক্যালালে সব বেরিয়ে যাবে। ব্রামহন জাতের কলঙ্ক!!!!😛😝😜😫	0	oc_233e738a088841934d8d12242976ac77	news
503091c7fd99a3f6788754fcf8333397	ab18f29cd68e185d9e7532498dac08ba	4d05f9303e9e036d4521dfd3c3d14dfe	30291643ef0d8f5be1ee9a5089a737c8	เห็นด้วยครับ ลุยฟ้องไปเลย😂😂	0	oc_30291643ef0d8f5be1ee9a5089a737c8	news
c23dc55514598851c9dbb6a8d0cd115c	5ff1290a687f19c83e7048015f65be5a	876cd1b2e62f407f4a8c380bb954775d	3eb6a49ba23d9b402dca460ec4ad727c	Is it okay to use almond milk and greek yogurt for all these recipes?	0	oc_3eb6a49ba23d9b402dca460ec4ad727c	howto
c23dc55514598851c9dbb6a8d0cd115c	b20c8e4df2324afc8884a8729ab5cbbc	744c2b6ef572cd09c15ac55a79f00d09	af2d6556e630d35857d33a85eb8a321a	**Cassey	0	oc_af2d6556e630d35857d33a85eb8a321a	howto
c23dc55514598851c9dbb6a8d0cd115c	fd3b04081eadaf7c1d69b172c9f661a4	15a20a5cde0e44236069a9643cc53746	6d34d663fd07867cb94381f1df25273b	cas, you do blender recipes all the time. do you have any blender recommendation?	0	oc_6d34d663fd07867cb94381f1df25273b	howto
c23dc55514598851c9dbb6a8d0cd115c	bb5a86c9752443b498cefa2439a47600	25bde86d9c89ce44fafb30f024f76f40	d8c69c1cb28fd84fb8a1099589f137de	omg these look so yummy and good!	0	oc_d8c69c1cb28fd84fb8a1099589f137de	howto
279ab7b3035902bb9dd81bb2de185837	86e173ccce1d6adb00fd0efa2a0777bf	cf6af747cfd98059246198d8bc16962e	63a528e4ddd0019eb71c4f85c8866e18	"It was just released that the ""security"" guy is actually KD's personal security guard."	22	oc_63a528e4ddd0019eb71c4f85c8866e18	sports
279ab7b3035902bb9dd81bb2de185837	c95b39b5c22819872076c61f8896e3d0	028a46771be8b5c086cc1c13f1cba299	74afef6a9be3db716fbd9ef51a1fcf4c	PJ YOU'RE SAD JUST A JV PLAYER DURANT NBA'S BEST	0	oc_74afef6a9be3db716fbd9ef51a1fcf4c	sports
cabb71cb969b92c834d6eaf06f9d936c	0c50d7e718df0eafccbdf8fabb7c9023	6ba590fb6c7f38fe285cb0699a6dd95e	741c1c438b1502da8a42ff2c37796778	Liké si tu kiffes braking bad	1	oc_741c1c438b1502da8a42ff2c37796778	howto
cabb71cb969b92c834d6eaf06f9d936c	3023c102273e85db8b2adbcf101f5ec7	c688f33b4dc319069ec7c1a377d9aced	a17bdf4e4ed27d5efb0d2ffe30368fba	Ça n'a pas marché parce que tu avais dit qu'il fallait renforcer la bouteille mais à l'endroit où tu voulais voir l'évolution du coup c'était pas renforcé et en plus t'as pas besoin de voir l'évolution comme ça t'aurait la surprise !!!	1	oc_a17bdf4e4ed27d5efb0d2ffe30368fba	howto
cabb71cb969b92c834d6eaf06f9d936c	9d5ed678fe57bcca610140957afab571	105f1fe5a9ff0e501ce541b101a8ad18	8256cdb89d1f8bfeb91438bdb0e9f297	B	0	oc_8256cdb89d1f8bfeb91438bdb0e9f297	howto
cabb71cb969b92c834d6eaf06f9d936c	a684741b9ea4ad0ad51b0659d1cb5199	10615d9231ee0c1513190e0a929d89eb	526925c68bedd9a361a4da8d4fc9a839	Encore se revoir de bonbon	0	oc_526925c68bedd9a361a4da8d4fc9a839	howto
cabb71cb969b92c834d6eaf06f9d936c	0b3f45b266a97d7029dde7c2ba372093	77ec7360971c3ae18784f430e57bdb24	3bab78b5ba2dc77c8df7789d19ae8d20	iphone	0	oc_3bab78b5ba2dc77c8df7789d19ae8d20	howto
cabb71cb969b92c834d6eaf06f9d936c	9836126cc2bcffe0cbff0740662b0882	20bc301425e1eea31fbcf492f01449e6	9a8d072d27e7bd644dd7eba0f48db9cd	Je veux l iphone	1	oc_9a8d072d27e7bd644dd7eba0f48db9cd	howto
cabb71cb969b92c834d6eaf06f9d936c	800ea8dbf6454a2a748d1391c5fa082c	7cd17dba11a2fcc17b4c4c2803237cc7	0721e36b2b6dbb307dea37a631d1c400	Iphone 11	0	oc_0721e36b2b6dbb307dea37a631d1c400	howto
cabb71cb969b92c834d6eaf06f9d936c	2ae9ad1e43305411d4c44c6d5736b990	8c1c8a5fe2283fdbe9d1fd3a2fb0244e	01d1e0a72a7c2b93cd46f6b3d46325b6	Meilleure chance la prochaine fois	1	oc_01d1e0a72a7c2b93cd46f6b3d46325b6	howto
cabb71cb969b92c834d6eaf06f9d936c	2784ad3eec86d44bcb10952491348454	a2a277a4e37a7f70a44f900680cefcc3	bf3d4bd4760b3a2b5957592ccf4f7691	Truc de fou 😂	0	oc_bf3d4bd4760b3a2b5957592ccf4f7691	howto
cabb71cb969b92c834d6eaf06f9d936c	698f9b96b1a33c2a47dbb657f4a92d94	775a63f0e4a924b68381e24177a9f639	4386476c2a33f7f453998642900a74aa	📱📱📱📱📱	0	oc_4386476c2a33f7f453998642900a74aa	howto
cabb71cb969b92c834d6eaf06f9d936c	e67c0b738b000592e50c7411e8d2783a	ce39db0d78df463b7a9333f2af084335	5ab92de7e06e416f1b95c2afcd9f856f	On est la pour le concours	0	oc_5ab92de7e06e416f1b95c2afcd9f856f	howto
cabb71cb969b92c834d6eaf06f9d936c	73965294f5bf3c96be2474b33e505cdb	58379d12fe71c6df5f50cc8b7e3f67f6	ee767242422f83e960a7e8a71ddbf27b	y'a moyen gagne WOLA ça serait incroyable haha	0	oc_ee767242422f83e960a7e8a71ddbf27b	howto
cabb71cb969b92c834d6eaf06f9d936c	d19c8f4ebb59bd49e16834678b518cac	2d77a1dafa62e36497111a16b46e93cb	92fc65941457b35e6e788064cdb4f3f7	Oui tu vas y arriver	0	oc_92fc65941457b35e6e788064cdb4f3f7	howto
cabb71cb969b92c834d6eaf06f9d936c	703b1a4c069971f705c2ce170994b5ff	5f600e0a1b22bd0b54caf852a3a3f8f0	255872c570bae832b6593ef8cdb71abc	Envoie l’iPhone 11 charlieee	0	oc_255872c570bae832b6593ef8cdb71abc	howto
cabb71cb969b92c834d6eaf06f9d936c	26aa81cb6b981df7cdf78d0e045d9d46	a12d76c4f2a74e1ba88b12378363703e	86d0e573c3c22f6c2cfd46f1400fe224	Je veut l’iPhone 11 stp	0	oc_86d0e573c3c22f6c2cfd46f1400fe224	howto
cabb71cb969b92c834d6eaf06f9d936c	7cb3e9c5b62e10c52f3d6f231f3949f2	f310827eda6271ffbcc537bb8dff6d30	3ac291f48f562ce493a31251a5a7293c	j'suis decu que ça n'ait pas marché	0	oc_3ac291f48f562ce493a31251a5a7293c	howto
cabb71cb969b92c834d6eaf06f9d936c	3cf4046014cbdfaa7ea8e6904ab04608	34be4a50d86f33280cea320278a33f72	4696d7604e0d88066c0a1ae9e2b24023	ah	0	oc_4696d7604e0d88066c0a1ae9e2b24023	howto
cabb71cb969b92c834d6eaf06f9d936c	efc28f0ec12cae4af3ca7c376494673c	04ca3e4745ef42fee197b2e265dc3e81	64bfc758c2a8c50027ac90f4b28a8c49	Tante de faire un oreo de 50 kl plz	0	oc_64bfc758c2a8c50027ac90f4b28a8c49	howto
cabb71cb969b92c834d6eaf06f9d936c	39d90a45e1dedcfcc8ecfea81666c8f2	348982b89a70f85a98b07c1049ebbfbd	98662d603114be7454e30c026bb72860	Rip le bonbon 😂😂	0	oc_98662d603114be7454e30c026bb72860	howto
cabb71cb969b92c834d6eaf06f9d936c	a51f61011aeabf4de15fb5c6f64ea210	573c4445a25a796187aa5fe7b081f31d	9ddd8ec9eb9d289094f2f0ac7fa5b831	Heeeelloooooo	0	oc_9ddd8ec9eb9d289094f2f0ac7fa5b831	howto
cabb71cb969b92c834d6eaf06f9d936c	a60852f204ed8028c1c58808b746d115	470e70970978e1dea8356b0f715de310	cfa0f8442e7d6dde27ef04560843af9d	Ok	0	oc_cfa0f8442e7d6dde27ef04560843af9d	howto
cabb71cb969b92c834d6eaf06f9d936c	dc07cc4e454dce5f43c96e554f970fe3	b9a07f260af40446aa8ecebb47c25adc	bcc29940db5061d692d3c9cc1ca263e1	Je veux participer stp 😃	1	oc_bcc29940db5061d692d3c9cc1ca263e1	howto
cabb71cb969b92c834d6eaf06f9d936c	bb3d90455943536edf91a264e723f748	bdccf453e5964e70fe09593d0af6b61c	6abb597516dc86f5d91b57196e37a689	Je suis abonné depuis presque 2 ans ✨😁	0	oc_6abb597516dc86f5d91b57196e37a689	howto
cabb71cb969b92c834d6eaf06f9d936c	ecfeaec4f2c91969234a6ee458cd8e94	44140e1b8fffdcd9439e356060420a59	4d79ab4a96fc9972e53dcf51636b7ace	iPhone 11	0	oc_4d79ab4a96fc9972e53dcf51636b7ace	howto
cabb71cb969b92c834d6eaf06f9d936c	887a24270b64e28ee48eb4d573217e6f	296154b72fcce94e234c40622fc869f0	13ac9971bf74a132e3c717d55b206fdd	Je participe au concours IPhone 11	0	oc_13ac9971bf74a132e3c717d55b206fdd	howto
cabb71cb969b92c834d6eaf06f9d936c	047537794bfa20b3b0bce1ebedcded57	946da84e99d442fa7a7c9c5b50d57aea	4ca6d63f8c2c890d2113eaaf864dcc35	Très bonne vidéo	0	oc_4ca6d63f8c2c890d2113eaaf864dcc35	howto
cabb71cb969b92c834d6eaf06f9d936c	b6ccbbb60f7e14981f5a540f1d924c89	479f19aa45d3c3da0eec63ae90393b18	308667fe1d95affbe70e159d5b4786dd	Stp je veux l'iPhone 11 c pour mon fils	0	oc_308667fe1d95affbe70e159d5b4786dd	howto
cabb71cb969b92c834d6eaf06f9d936c	d32dee6ca696689551fa90202c0e7f79	930a8295d7c5c248597e795bd589d547	637e980381d9480024852ea89722cc6e	Je participe	0	oc_637e980381d9480024852ea89722cc6e	howto
cabb71cb969b92c834d6eaf06f9d936c	2a5737666d379d1257073ec49907b6d4	ae3d70f853ab68620c411622b30b7ac2	0c8e05cc953ccb0bfeac411bc6ccd300	Tu va y arriver aller !!!	0	oc_0c8e05cc953ccb0bfeac411bc6ccd300	howto
cabb71cb969b92c834d6eaf06f9d936c	ecfeaec4f2c91969234a6ee458cd8e94	28268ddcf15198c20cabaa94b5d57281	f04e2e123b309255e55d4a7582f5573f	iPhone 11	0	oc_f04e2e123b309255e55d4a7582f5573f	howto
cabb71cb969b92c834d6eaf06f9d936c	755925ebafad20b2bc6404eed392e4af	78fa648ef850146590653a18784c3da0	9c3ac8a86e2bc4d7ebb9843a5119c9d5	IPhone 11	0	oc_9c3ac8a86e2bc4d7ebb9843a5119c9d5	howto
cabb71cb969b92c834d6eaf06f9d936c	fd2e30c22c148dd5be3d584097f54632	9e99488efbfdfe9b53940b8ec9c5be05	389077282d4d083afc266343b531f7e0	Omg je rêve d'avoir l ' iPhone 11!	1	oc_389077282d4d083afc266343b531f7e0	howto
cabb71cb969b92c834d6eaf06f9d936c	a0fa1eefc846bf5bb6c1f009b26a7444	7fbeb2d4557f535a40b49cd1edac76fc	5ffe5d56871b617552a074189d99be5c	Tu tes pris dans breaking bad	0	oc_5ffe5d56871b617552a074189d99be5c	howto
cabb71cb969b92c834d6eaf06f9d936c	632dd5576d731c9377856575f0dada8f	e84a6d61b7faea463fe35d987b75bc64	3397c5b38a77726991b8177bf0cb2711	Bonne chance !!!! J'aimerais tellement gagner 😂🙏	0	oc_3397c5b38a77726991b8177bf0cb2711	howto
cabb71cb969b92c834d6eaf06f9d936c	e61d1f2e020b4e0f18031abbcb0790a5	e64cbba863e16c0ce727363a80f8a32a	0cea0bb535dcdebc956e9963657ee7a9	Trop cool ta vidéo continuer comme ça	0	oc_0cea0bb535dcdebc956e9963657ee7a9	howto
cabb71cb969b92c834d6eaf06f9d936c	07033fa4176988d12b8ee0cf6906dc2c	d458bd20786a472575abbe5adff08acf	6b7b0ee4b50661437e2d3b5d5eff63a0	Oee mon’Ced 😂	0	oc_6b7b0ee4b50661437e2d3b5d5eff63a0	howto
cabb71cb969b92c834d6eaf06f9d936c	1f7497df4dfa3d91b5a746b887c13fcb	cf3b99c66a44af2b4a1bcb061c57bf5f	4a61ef81709f43aa19776573bbb382e4	iPhone 11😉	0	oc_4a61ef81709f43aa19776573bbb382e4	howto
cabb71cb969b92c834d6eaf06f9d936c	44c29edb103a2872f519ad0c9a0fdaaa	e1fc0dfd54839f037c109342c39546eb	ebad281f5271dcc0d30f9654c6807e01	P	0	oc_ebad281f5271dcc0d30f9654c6807e01	howto
cabb71cb969b92c834d6eaf06f9d936c	99d03c76584058c86595d6e668903577	b141b91c7f48ed004a9e080102c9603f	4f2c77226a229b94bbf6012bc90c34b6	C’est triste	0	oc_4f2c77226a229b94bbf6012bc90c34b6	howto
cabb71cb969b92c834d6eaf06f9d936c	7e0fd5e1548831aac936123fe840725d	e8e7ed05983681c5ebb2c76dd5288cfb	013a8de2ac343b404b7dfe9d35a4b061	Stp je veux le iphone 11	0	oc_013a8de2ac343b404b7dfe9d35a4b061	howto
cabb71cb969b92c834d6eaf06f9d936c	1ba5fd1b5cde674ab7c1c8813d10cbc1	db0240e536e0ece9d63e2554a7f821e8	6ea9c7be4cb245ee4c8e500e5bca3663	Tu gère mec	0	oc_6ea9c7be4cb245ee4c8e500e5bca3663	howto
cabb71cb969b92c834d6eaf06f9d936c	14c3dc18c56bec6fe0447cc40dfb2191	c85de8e664ede9ebd3be6fdf6d343b7e	c800b42b4145f166bef22c1a6c1482f3	Sinon gg pour la vidéo même si ça a fail ce qui compte c'est d'essayer	0	oc_c800b42b4145f166bef22c1a6c1482f3	howto
cabb71cb969b92c834d6eaf06f9d936c	cd3407177653b20718799da276d7c02b	7cd329b0bfd3d5171b294ee9c5b1946a	6581b7ceee3d1b78f82a777a8e8524c2	Je voudrais avoir l iPhone 11 merci	0	oc_6581b7ceee3d1b78f82a777a8e8524c2	howto
cabb71cb969b92c834d6eaf06f9d936c	944fd9b704a0a1b21afd640d3edac730	591809e528a53f358fad277dd8665056	3af4a43dfca29c6077d9daeeafd1fcd0	Coucou : )	0	oc_3af4a43dfca29c6077d9daeeafd1fcd0	howto
cabb71cb969b92c834d6eaf06f9d936c	0c759f1447059b8c0c0b6c5ee8075982	94e196f00014049ffcb21dece112b681	224211cdf2238b7753ad9f0721384410	J'espère que je vais gagner l'iPhone 11 en tout cas  fastgood cuisine,  j'aime bien tes vidéos continue comme ça et INTERNET !!!!!!!	0	oc_224211cdf2238b7753ad9f0721384410	howto
cabb71cb969b92c834d6eaf06f9d936c	fe9acf3d7a95aef5f3559667475baa5b	d5bdeba2cbc60d0a905f78e81ed0c9c4	4a3a0ed1b27fc2bd082f6afc63aae436	Le gros seum !	0	oc_4a3a0ed1b27fc2bd082f6afc63aae436	howto
cabb71cb969b92c834d6eaf06f9d936c	c0c2dca1ed563b390cbac567316890ef	46b201f9f7c021229aacdf4466a6be15	63c5c23be96eb03c2c6ede23b89192f1	Salut  c'était cool	0	oc_63c5c23be96eb03c2c6ede23b89192f1	howto
cabb71cb969b92c834d6eaf06f9d936c	b98860df396f8571cc8619960444a822	bbb2d584e37dacb7be6cdddb05f688d3	94f2c60474f758acbc5fc6680f0bd76a	oh naaaan c'était bien parti pourtant	0	oc_94f2c60474f758acbc5fc6680f0bd76a	howto
cabb71cb969b92c834d6eaf06f9d936c	e9cc97870f6f882b78a5b59163f8e5da	31c2a360802702c7bafd0e43fedb4514	546fa4c1616a8638c27dd640212d8e2a	J’espère avoir l’iPhone bisous ❤️	0	oc_546fa4c1616a8638c27dd640212d8e2a	howto
cabb71cb969b92c834d6eaf06f9d936c	359142d710bf434b964084f187c530e7	b22f13a3c5d7bfdc9fae035a08be24e7	3bbd7ba9f0bf275c2312e4191e783b9c	Je voudrai bien le téléphone	0	oc_3bbd7ba9f0bf275c2312e4191e783b9c	howto
cabb71cb969b92c834d6eaf06f9d936c	eabf3ac6ac30670f17ab00860d53016a	27f798bbd3019eb340d578ac4ac71dad	7a9308c1f45ddd308b946c4ace923006	Une super vidéo mais t'inquiète la prochaine t'y arrivera, aller courage et bonne fête de fin d'année	0	oc_7a9308c1f45ddd308b946c4ace923006	howto
cabb71cb969b92c834d6eaf06f9d936c	483c6735ce135de283de7785005df2a4	3226e9e3ed664918463ce100bd5a0d3d	b6b15ddd3ed80016ecedb9990c97c258	Joyeux Noël Charly et a toi aussi Hugo 😁😁	0	oc_b6b15ddd3ed80016ecedb9990c97c258	howto
cabb71cb969b92c834d6eaf06f9d936c	66e08e1b97332c63db41f64c2733a37a	1862bc8f1f398825e513aee4753f513d	c97d26474a31398ed7680cae6fb16eb0	Super vidéo !! S'il te plaît choisi moi je n'ai pas de portable et oui mon Charlie j'ai 12 pige et je n'ai pas de portable 😢 . Continue comme ça j'adore tes vidéos !!!	1	oc_c97d26474a31398ed7680cae6fb16eb0	howto
cabb71cb969b92c834d6eaf06f9d936c	808ae11cb3f7a2738e142efa576018f1	f555dd5a7d48ee295fcff0c31e13e2e0	0ce7c2909e706d231e5c2cfdfd75f641	J ESPÈRE GAGNER	0	oc_0ce7c2909e706d231e5c2cfdfd75f641	howto
cabb71cb969b92c834d6eaf06f9d936c	10d352b1fe31d27bc8f7c3f5e851cffb	f4f91408248f8173c06326dec4ca1d67	5b947b23dc860209e5e2aec74aac229d	Ps tes le best contunu et je suiss la pour le concours	0	oc_5b947b23dc860209e5e2aec74aac229d	howto
cabb71cb969b92c834d6eaf06f9d936c	08b63e080477f6070f679da34a47ca35	472a39ca5e8cf64bb68b5f596c995b35	c2fe459b5b562f8c33d37c9023c7cba5	Braking Bad qui a la ref	0	oc_c2fe459b5b562f8c33d37c9023c7cba5	howto
cabb71cb969b92c834d6eaf06f9d936c	872a591c225fdd5901a9b858d0710f4a	faa77deb8e4a7cd66c59bd177fc94998	60b4920db3c98374a3cb725f4ec0686a	Il fallait que tu remplisse un peu moins la bouteille et elle aurait peut être pas exploser	0	oc_60b4920db3c98374a3cb725f4ec0686a	howto
cabb71cb969b92c834d6eaf06f9d936c	ec5de221d8650ef53ffb20b88dcc62d6	f61d82d5f6791a02dc83a3e58308c189	537e867f676dd6fec6f46ca241c78ea3	Je pense que tu aurais du faire un moule en verre ou un autre truc dur	0	oc_537e867f676dd6fec6f46ca241c78ea3	howto
cabb71cb969b92c834d6eaf06f9d936c	9c75e124ab9ecf9859b05b85465b96cc	0ae7943810cce5d863f7baf119575d5d	e8fb62958baaef8748246c8419138b2b	Ouais un concour 😀	0	oc_e8fb62958baaef8748246c8419138b2b	howto
cabb71cb969b92c834d6eaf06f9d936c	d25d9d5191ed971bb6adce8a9de2045c	cd857879a09bb2facd5b0272e75a3a25	b664af9ca4396a4d7f7cd392ccb0824f	Pour participer au concours , faut juste s'abonner ou s'abonner et avoir insta par ce qu'avec le temps , je commence a me méfier . Sinon je réverais d'avoir l'iphone mais g pas instagram ( au cas où )	0	oc_b664af9ca4396a4d7f7cd392ccb0824f	howto
cabb71cb969b92c834d6eaf06f9d936c	abb4b16f72d108967789f2e48913b48b	b6a3612e9dd83550a1ee26abac14e6da	48b51fa9922914227e86639aeed14921	La prochaine fois un crocodile géant :)	0	oc_48b51fa9922914227e86639aeed14921	howto
cabb71cb969b92c834d6eaf06f9d936c	e945162c113d2ffad413a67e7956c109	92c3fe69051b43bcde53b62a7945ab68	9ef7568c28437b408c583bfd5ef1c0f8	Mdr comment il va tirer au sort le gagnant il a 3M d’abonnés	0	oc_9ef7568c28437b408c583bfd5ef1c0f8	howto
87ba1702896f5bbf60b886778a4663e8	b665d826e919381052ec23b9eaec3b62	6899f770b332c170e966068bc0cc4c9b	bd65399b8c02d881f7a22be5a4c140e4	Bye	0	oc_bd65399b8c02d881f7a22be5a4c140e4	howto
87ba1702896f5bbf60b886778a4663e8	7aba075adb50a589f94c87fb569882dc	6d9e73781d9d1808fc1692b447ba7041	b7d495ca385241a32f0d4c67aa9aedb8	❤	0	oc_b7d495ca385241a32f0d4c67aa9aedb8	howto
87ba1702896f5bbf60b886778a4663e8	60d0469fca7759c32e8602ffc41a6aa0	38d3457be6a4aa7619907a235218a6aa	de483f802ca92da63fcd61607b8b9acf	🇦🇫	0	oc_de483f802ca92da63fcd61607b8b9acf	howto
87ba1702896f5bbf60b886778a4663e8	48db6e958d6d6ba54452b8f5e68abcc3	1599b1f4bda1c34897e17ef95520ecdb	92c991b15cd26f20a579c2c45b49d6af	❤❤❤Lovely	0	oc_92c991b15cd26f20a579c2c45b49d6af	howto
87ba1702896f5bbf60b886778a4663e8	3e111679dc1b1375888fae0f01426950	c749ec97ab38ab6f2af22101608a25e3	739f343cd6add8def9ede64ac4691260	❤❤	1	oc_739f343cd6add8def9ede64ac4691260	howto
87ba1702896f5bbf60b886778a4663e8	25050bb7d8e3973cc6320baeea9a42ac	1991671b08fe8948e00f2917a8aff877	f7f61bd65632afb0cf304cd6b91e551d	Thank you all Hamster team for supporting our country. Though, I got the information not long ago (about a week ago) I am really grateful. From Nigeria 🇳🇬	0	oc_f7f61bd65632afb0cf304cd6b91e551d	howto
87ba1702896f5bbf60b886778a4663e8	6651457c2ea12d650d73d4779937deb3	9fd634409db94dcd00a77d862b9f15f2	5d1cb72f626f60a5114200c45df23281	Ok🎉	0	oc_5d1cb72f626f60a5114200c45df23281	howto
87ba1702896f5bbf60b886778a4663e8	0f5c2efe1cfe0e3c46a19665f6efefcf	8e81f5dcac56a85b538e67534801da99	996f71cf77bd51bf82e74cfb9d240ac5	Vote for withdraw our money❤	0	oc_996f71cf77bd51bf82e74cfb9d240ac5	howto
87ba1702896f5bbf60b886778a4663e8	ceb5711cd8a0b70114f366205b6ea54c	b30da7330a501c2db3642303a4ee9795	c7150f8b49312f9817ea1e2464e8f39c	History ❤	1	oc_c7150f8b49312f9817ea1e2464e8f39c	howto
87ba1702896f5bbf60b886778a4663e8	2e7a334b10b265fdf4e4330597d09c5a	b0aba7682af693fcfbfa1808cbb21fc4	3864634163e56449fb7b083aeba6a530	🎉🎉🎉🎉	0	oc_3864634163e56449fb7b083aeba6a530	howto
87ba1702896f5bbf60b886778a4663e8	2e7a334b10b265fdf4e4330597d09c5a	90aed3758e650371fdb36f737730964e	348fa8db3b5759dcac5de3a484a787f0	🎉🎉🎉🎉	0	oc_348fa8db3b5759dcac5de3a484a787f0	howto
87ba1702896f5bbf60b886778a4663e8	390b05a246490857581a2c57d266faf5	37e81b0c843a92c1ba8cfe40df674877	d4453ec2d8dae5ff45281fdab7e50522	Great🎉	0	oc_d4453ec2d8dae5ff45281fdab7e50522	howto
87ba1702896f5bbf60b886778a4663e8	7aba075adb50a589f94c87fb569882dc	7730a60aefc01b4da90ca8f29acbda63	5788c8809fdd06799b682b9cefd8d8d9	❤	0	oc_5788c8809fdd06799b682b9cefd8d8d9	howto
87ba1702896f5bbf60b886778a4663e8	762c3a0e86b7222254fb9979053208e8	4f4dc5fa12d8a6249a1ff19df0ce7793	d2299e9abda5c043d223b7ec55463b1a	❤❤❤	0	oc_d2299e9abda5c043d223b7ec55463b1a	howto
87ba1702896f5bbf60b886778a4663e8	1a66cac3178643ca417eea05e613f921	17bdd77563fed8c7028339dbc8d8b070	48ef14bf968daaed17c04634bb3a465d	how to we sell our coins	0	oc_48ef14bf968daaed17c04634bb3a465d	howto
87ba1702896f5bbf60b886778a4663e8	534004e967d88b52cd95f5432b59aaab	7acd730213650d8217289e7dfc181a86	b00cc8f3384c8ddfb42a4cc820256f23	🎉🎉🎉🎉🐹🐹	0	oc_b00cc8f3384c8ddfb42a4cc820256f23	howto
87ba1702896f5bbf60b886778a4663e8	7aba075adb50a589f94c87fb569882dc	23bcb212a058785322123196c7f5af84	2f37bc9ce7e3c1f77a554d37548d00bd	❤	0	oc_2f37bc9ce7e3c1f77a554d37548d00bd	howto
87ba1702896f5bbf60b886778a4663e8	a60852f204ed8028c1c58808b746d115	2095220cfa4a7922d7fe12ed2f9419ed	b43412d06f4ce7024bbb05d85080205d	Ok	0	oc_b43412d06f4ce7024bbb05d85080205d	howto
87ba1702896f5bbf60b886778a4663e8	22ba039c77c8aeefbe9df63f76050ace	994e9ffd6fce39823e827b79fb570e16	ff6c898087ef7bbd3cfc3738636b6fa3	Cool	0	oc_ff6c898087ef7bbd3cfc3738636b6fa3	howto
87ba1702896f5bbf60b886778a4663e8	dcc54bddf1066632483f2e7634a8bed1	a34301a53dd6a3b304b9e16684527f4c	d5f92f9955a066ad79dd4d1bba4ac865	thanks for all team suppurting	0	oc_d5f92f9955a066ad79dd4d1bba4ac865	howto
87ba1702896f5bbf60b886778a4663e8	27370732532dc0b09b7cc676657a1e7f	6bcd4f6813a204e8afe4dbbe559b7dfd	86eb453b944cf546ba6b00703c3f856f	🎉🎉🎉	0	oc_86eb453b944cf546ba6b00703c3f856f	howto
87ba1702896f5bbf60b886778a4663e8	fec96c9db6e003744df69f2aa0983bde	1c493fcd14d921ad6657b77c52223ba2	901fb18dc74f846942c9e0cd781af10a	Nice video	0	oc_901fb18dc74f846942c9e0cd781af10a	howto
87ba1702896f5bbf60b886778a4663e8	15109e995b66823b0ca3eee1dfb04760	cb8a485658c23bbe6ff02038ae3c3bd1	61955794dcee57f37d7cabfc52a9faf5	❤❤❤❤ Pakistan	0	oc_61955794dcee57f37d7cabfc52a9faf5	howto
87ba1702896f5bbf60b886778a4663e8	00d06796e489999226fb5bb27fe1b3b2	fbc1c1752a737bf918b82efccacd26d2	9d209c1f223de43276d4e571e88cd9b5	Thanks	0	oc_9d209c1f223de43276d4e571e88cd9b5	howto
87ba1702896f5bbf60b886778a4663e8	ea6870e039b05acfd46d8510a0b3e30a	cf65617b6ac639893c7d7444cd39fa34	ed24ad81aa2f8752229ca0c7860b53a0	اوضاع چطورههههه	0	oc_ed24ad81aa2f8752229ca0c7860b53a0	howto
87ba1702896f5bbf60b886778a4663e8	9058066ac5be02fd1531068b1411b318	cc72f0beba7afb0e69383f03a89be306	0f87bdb00b821a76cf4a4b9f368e01e0	Are bhai paise nikalte kaise hai batayega koi 😢	0	oc_0f87bdb00b821a76cf4a4b9f368e01e0	howto
87ba1702896f5bbf60b886778a4663e8	0999b5c301b72f4fc70dad4726a704dc	04bfaf7c500bb9bd535131b97fb36c81	1114b0fcd9f115ead8aca218ed40cbc9	😊😊😊	0	oc_1114b0fcd9f115ead8aca218ed40cbc9	howto
